Name,Price,Prescription Required,Company,Salt
Amsek PS 100mg/325mg/15mg Tablet,75,True,Ekansh Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aztreo 1gm Injection,784.35,True,,
Astadin 10mg Tablet,46,True,Asterisk Laboratories India Pvt Ltd,Loratadine (10mg)
Agroflox M Syrup,10.37,True,Agron Remedies Pvt Ltd,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml)
Arnac MR Tablet,62.4,True,Archmed Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Alviroz F 145mg/10mg Tablet,217.8,True,Salud Care India Pvt Ltd,Fenofibrate (145mg) + Rosuvastatin (10mg)
Acidale Oral Suspension,98,True,,Aluminium Hydroxide (750mg/5ml) + Dimethicone (150mg/5ml) + Milk Of Magnesia (750mg/5ml)
Azerin 20% Cream,249,True,,
Acehawk SP 100mg/325mg/15mg Tablet,68,True,Blair Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acezof-TH4 Tablet,150,True,Bioshine Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Aksicef 500mg Tablet,345,True,,Cefuroxime (500mg)
Acmol 100mg/500mg Tablet,42,True,Lexicon Biotech India Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Arodyl Syrup,72,True,Aronex Life Sciences Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml)
Abvida-M 50mg/1000mg Eazy Glide Tablet,294,True,,Metformin  (50mg) +  Vildagliptin (1000mg)
Axonrich Gold Injection,108,True,Primus Remedies Pvt Ltd,Methylcobalamin (1000mg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
Azo 250mg Tablet,59.4,True,Diamond Drugs Pvt Ltd,Azithromycin (250mg)
Acclomol-SP Tablet,71,True,Amicures Research Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Anzipan-DSR Capsule,69,True,Angiolife Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Amet 500mg Tablet SR,18,True,Ambromide Pharma Private Limited,Metformin (500mg)
Agolet 2.5 Tablet,145,True,Agoc Care Pvt Ltd,Letrozole (2.5mg)
Axirab DSR Capsule,38,True,Avis Lifecare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Apriglim MV 1 Tablet SR,272.18,True,Aprica Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
Astawin 10mg Tablet,95,True,Ishjas Pharma Pvt Ltd,Escitalopram Oxalate (10mg)
Acunus Gel,550,True,Strenuous Healthcare Pvt Ltd,
Apephen Plus 50mg/2mg/5mg Tablet,460,True,Apex Formulations Pvt Ltd,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
Avokuf D Syrup,68,True,,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Avokuf D Syrup,68,True,,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Aptiz 4mg Tablet,18.3,True,Tripada Healthcare Pvt Ltd,Cyproheptadine (4mg)
Apephen Plus 50mg/2mg/5mg Tablet,460,True,Apex Formulations Pvt Ltd,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
Atiza M Syrup,85,True,,Levocetirizine (2.5mg) + Montelukast (4mg)
Amcort 6mg Tablet,85,True,Ambrosia Pharma,Deflazacort (6mg)
Ambrolin-G Syrup,73,True,,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
Armig P 40mg/10mg Tablet SR,75,True,Arco Pharmaceuticals,Propranolol (40mg) + Flunarizine (10mg)
Amoclan 250mg/125mg Tablet,50,True,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Aten A 25mg/10mg Tablet,65.07,True,,Atenolol (25mg) + Atorvastatin (10mg)
Azecare 20 Cream,198,True,,
Amesi Tablet,99,True,Zenska Life Sciences Pvt Ltd,Calcium (250mg) + Vitamin D3 (500IU)
Arvion  Forte 25mg Tablet,12,True,Cipla Ltd,Cinnarizine (25mg)
Aceoj-MR Tablet,79,True,Ojana Pharmaceutical Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Amdyvir 500mg Tablet,283,True,,Famciclovir (500mg)
Asivol A 5mg/2.5mg Tablet,69,True,AS Pharmaceutical (India) Pvt Ltd,Nebivolol (5mg) + S-Amlodipine (2.5mg)
Aceglow SP 100mg/325mg/10mg Tablet,73,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Amlogard TM 40 mg/5 mg Tablet,80,True,Pfizer Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Audi 250 Tablet,71,True,,Azithromycin (250mg)
Actimol 50 mg/500 mg Tablet,10.1,True,Pharmed Ltd,Diclofenac (50mg) + Paracetamol (500mg)
Anikast L 5mg/10mg Tablet,115,True,Kom-med Labrotories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
A Tide 100mg Injection,499,True,,Octreotide acetate (100mg)
Acelofen-P Tablet,46,True,RP Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
Amicor 100mg Injection,550,True,Samarth Life Sciences Pvt Ltd,Amrinone (100mg)
Acelic-TH8 Tablet,280,True,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
Advance Tear Eye Drop,175,True,Insight Eyecare Pvt Ltd.,
Aclofen D Tablet,57.45,True,Auztus Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Ambulax AD 10mg Tablet,57.68,True,Unimarck Healthcare Ltd,Escitalopram Oxalate (10mg)
Art 120 Injection,375,True,Aingo Pharma Pvt Ltd,Artesunate (120mg)
Artiflo 4mg Tablet,170.85,True,Zuventus Healthcare Ltd,Acenocoumarol (4mg)
Amodep 10mg Tablet,15,True,FDC Ltd,Amlodipine (10mg)
Amrox-SF Syrup,110,True,Leeford Healthcare Ltd,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml)
Anglocip 500mg Tablet,17.18,True,Anglo-French Drugs & Industries Ltd,Ciprofloxacin (500mg)
Arzu 30 Tablet,388.75,True,Lupin Ltd,Aripiprazole (30mg)
Aplaz 2mg Tablet,71.08,True,Crescent Therapeutics Ltd,Clonazepam (2mg)
Aceforce-SP New Tablet,90.75,True,Plenteous Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acenaac-SP Tablet,75,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Angibloc 25mg Tablet ER,34.63,True,Alkem Laboratories Ltd,Metoprolol Succinate (25mg)
Acemin Tablet,17.56,True,,
Azunate 120mg Injection,508.92,True,Macleods Pharmaceuticals Pvt Ltd,Artesunate (120mg)
Armilon 1mg Tablet,530,True,Celon Laboratories Ltd,Anastrozole (1mg)
Ace-MR Tablet,64.5,True,Pharmagic Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Alfuin 10mg Tablet,175,True,Elio Biocare Lifesciences Pvt Ltd,Alfuzosin (10mg)
Anikast L 5mg/10mg Tablet,115,True,Kom-med Labrotories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Amicor 100mg Injection,550,True,Samarth Life Sciences Pvt Ltd,Amrinone (100mg)
A Tide 100mg Injection,499,True,,Octreotide acetate (100mg)
Acelofen-P Tablet,46,True,RP Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
Actimol 50 mg/500 mg Tablet,10.1,True,Pharmed Ltd,Diclofenac (50mg) + Paracetamol (500mg)
Actinac TH 4mg/100mg/325mg Tablet,208,True,Ajanta Pharma Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Arthocerin-A Tablet,155,True,Pulse Pharmaceuticals,Aceclofenac (100mg) + Diacerein (50mg)
Amlogard TM 40 mg/5 mg Tablet,80,True,Pfizer Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Albrim LS Eye Drop,210.77,True,Alembic Pharmaceuticals Ltd,
Acenac-N Tablet PR,182,True,Medley Pharmaceuticals,Aceclofenac (200mg) + Pregabalin (75mg)
Advance Tear Eye Drop,175,True,Insight Eyecare Pvt Ltd.,
Acelic-TH8 Tablet,280,True,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
AP-Fast Syrup,86.4,True,Pharma Planet India,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Amoxible 250 Capsule,25,True,Zeelab Pharmacy Pvt Ltd,Amoxycillin (250mg)
Amlobact 5mg Tablet,27.44,True,Ikon Remedies Pvt Ltd,Amlodipine (5mg)
Artiflo 3mg Tablet,160.25,True,Zuventus Healthcare Ltd,Acenocoumarol (3mg)
Anglospas 10 mg/250 mg Tablet,6.25,True,Anglo-French Drugs & Industries Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Adcom 40mg Tablet,60,True,Intel Pharmaceuticals,Telmisartan (40mg)
Azithron 500mg Tablet,64,True,Cadwell Pharma Private Limited,Azithromycin (500mg)
Amoxible 250 Capsule,25,True,Zeelab Pharmacy Pvt Ltd,Amoxycillin (250mg)
Amlobact 5mg Tablet,27.44,True,Ikon Remedies Pvt Ltd,Amlodipine (5mg)
Ace-MR Tablet,64.5,True,Pharmagic Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Alvaxia-M Tablet,95,True,Medivaxia Pharma,Levocetirizine (5mg) + Montelukast (10mg)
Amlofine 5mg Tablet,26,True,Morepen Laboratories Ltd,Amlodipine (5mg)
Acipact-XL Tablet,125,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
Acenaac-SP Tablet,75,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amtris Cream,300,True,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,
Andol 0.5mg Tablet,17.39,True,D D Pharmaceuticals,Haloperidol (0.5mg)
Artiflo 3mg Tablet,160.25,True,Zuventus Healthcare Ltd,Acenocoumarol (3mg)
Accemol 100mg/325mg Tablet,63.25,True,Geno Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Acilex Plus Oral Suspension,53.6,True,,Aceclofenac (50mg) + Paracetamol (120mg)
Aceforce-SP New Tablet,90.75,True,Plenteous Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Allermax 5 mg/10 mg Tablet,92,True,FDC Ltd,Levocetirizine (5mg) + Montelukast (10mg)
AP-Fast Syrup,86.4,True,Pharma Planet India,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Azibest 100 Suspension,34,True,Blue Cross Laboratories Ltd,Azithromycin (100mg/5ml)
Alltenol 5mg Tablet,160,True,,Allylestrenol (5mg)
Angibloc 25mg Tablet ER,34.63,True,Alkem Laboratories Ltd,Metoprolol Succinate (25mg)
Azenate Nasal Spray,270,True,Entod Pharmaceuticals Ltd,Fluticasone Propionate (357mcg) + Azelastine (1mcg)
Arvast CV 20mg/75mg Capsule,286.5,True,Intas Pharmaceuticals Ltd,Rosuvastatin (20mg) + Clopidogrel (75mg)
Amiron-H Tablet,98.6,True,Ampiron Pharmaceuticals,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Anafast TH 100mg/8mg Tablet,318.4,True,Overseas Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
Antrenyl 5mg Tablet,29.05,True,Novartis India Ltd,Oxyphenonium (5mg)
Afix SB 200mg/150mg Tablet,450,True,Alpic Biotech Ltd,Cefixime (200mg) + Sulbactam (150mg)
Amoxipen 250mg Capsule,12.5,True,PCI Pharmaceuticals,Amoxycillin (250mg)
Altacef 125mg Tablet,67.5,True,Glenmark Pharmaceuticals Ltd,Cefuroxime (125mg)
Azcor 500mg Tablet,64.95,True,Syndicate Life Sciences Pvt Ltd,Azithromycin (500mg)
Altramox CV DS Dry Syrup,145,True,Altrawell Biotech Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Amentoclav-LB 625 Tablet,255,True,Human Biolife India Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Acipact-XL Tablet,125,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
Ansaid SP Tablet,62.5,True,Heal All Pharmaceuticals (P) Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Alvaxia-M Tablet,95,True,Medivaxia Pharma,Levocetirizine (5mg) + Montelukast (10mg)
Alergin L 5mg Tablet,73.7,True,Cipla Ltd,Levocetirizine (5mg)
Altacef 125mg Tablet,67.5,True,Glenmark Pharmaceuticals Ltd,Cefuroxime (125mg)
Amoxipen 250mg Capsule,12.5,True,PCI Pharmaceuticals,Amoxycillin (250mg)
Agzole 40mg Tablet,50,True,Agron Remedies Pvt Ltd,Pantoprazole (40mg)
Anoxilin 40mg Injection,43.24,True,Lincoln Pharmaceuticals Ltd,Enoxaparin (40mg)
Asnac 100mg/325mg Tablet,29,True,Aster Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
Ava 10mg Tablet,75,True,Thrift Pharmaceuticals,Escitalopram Oxalate (10mg)
Auranil 10mg Tablet,27,True,Walton Healthcare Pvt. Ltd,Flunarizine (10mg)
Allerfex 180mg Tablet,141.3,True,Torrent Pharmaceuticals Ltd,Fexofenadine (180mg)
Axcer A 90mg/75mg Kit,420,True,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg) + Aspirin (75mg)
Azax 200mg Tablet,49.82,True,Sun Pharmaceutical Industries Ltd,Azithromycin (200mg)
Atortin 20 Tablet,125.69,True,Auspharma Private Limited,Atorvastatin (20mg)
Arzur 15 Tablet,99,True,Quince Lifesciences Pvt Ltd,Aripiprazole (15mg)
Azecne Cream,90,True,Medley Pharmaceuticals,
Ateez 0.25mg Tablet,7.95,True,,Alprazolam (0.25mg)
Amotic-MD 4mg Tablet,44,True,HAB Pharma,Ondansetron (4mg)
Acenac-MR Tablet,85,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Andriol 40mg Capsule,119.33,True,Organon (India) Ltd,Testosterone (40mg)
Agesic S Tablet,75,True,Beekay Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Atorsim F 10mg/160mg Tablet,85,True,Orsim Pharma,Atorvastatin (10mg) + Fenofibrate (160mg)
Ats 10mg Tablet,44.44,True,Ipca Laboratories Ltd,Atorvastatin (10mg)
Aldomox 250mg/125mg Tablet,126,True,Trireme Life Sciences Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Arigaba ME 100mg/500mcg Tablet,77,True,Arinna Lifescience Pvt Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
Andol 50mg Syrup,31.41,True,D D Pharmaceuticals,Haloperidol (50mg)
Astawin LS 0.25mg/10mg Tablet,99,True,Ishjas Pharma Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
Amlong-A Tablet,88.65,True,Micro Labs Ltd,Amlodipine (5mg) + Atenolol (50mg)
Azicod 500mg Tablet,65,True,,Azithromycin (500mg)
Acnoderm 1% Gel,116,True,P and  P Dermaceuticals Pvt Ltd,
Aptiz 4mg Tablet,18.3,True,Tripada Healthcare Pvt Ltd,Cyproheptadine (4mg)
Avokuf LS Syrup,75,True,,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
Amesi Tablet,99,True,Zenska Life Sciences Pvt Ltd,Calcium (250mg) + Vitamin D3 (500IU)
Arvion  Forte 25mg Tablet,12,True,Cipla Ltd,Cinnarizine (25mg)
Aceoj-MR Tablet,79,True,Ojana Pharmaceutical Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Amdyvir 500mg Tablet,283,True,,Famciclovir (500mg)
Actinac TH 4mg/100mg/325mg Tablet,208,True,Ajanta Pharma Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Arthocerin-A Tablet,155,True,Pulse Pharmaceuticals,Aceclofenac (100mg) + Diacerein (50mg)
Amlopres B 2.5 Tablet,76.25,True,Cipla Ltd,Amlodipine (5mg) + Bisoprolol (2.5mg)
Aziwell 500mg Tablet,64.68,True,Wizad Biotech Pvt Ltd,Azithromycin (500mg)
Advance Lube Eye Drop,139,True,Mmatrics Pharmaceuticals,
Apliff Syrup,95,True,Elcliff Formulations Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Aclozest-P 100mg/325mg Tablet,38.9,True,Ikon Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Azibest 100 Suspension,34,True,Blue Cross Laboratories Ltd,Azithromycin (100mg/5ml)
Asnim-P Tablet,17.95,True,,Nimesulide (100mg) + Paracetamol (325mg)
Amotic-MD 4mg Tablet,44,True,HAB Pharma,Ondansetron (4mg)
Acicon 20mg Tablet,3.57,True,Alembic Pharmaceuticals Ltd,Famotidine (20mg)
Altex Syrup,78,True,,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Azaprin Tablet,127,True,Galcare Pharmaceutical Pvt Ltd,Azathioprine (50mg)
Arzur 15 Tablet,99,True,Quince Lifesciences Pvt Ltd,Aripiprazole (15mg)
Acarsafe 25mg Tablet,78.3,True,Biochem Pharmaceutical Industries,Acarbose (25mg)
Amchek-AT Tablet,75,True,Indoco Remedies Ltd,Amlodipine (5mg) + Atenolol (50mg)
Azimox 250 Tablet,66,True,,Azithromycin (250mg)
Ateez 0.25mg Tablet,7.95,True,,Alprazolam (0.25mg)
APPYNITE 30 MG TABLET,217.71,True,Intas Pharmaceuticals Ltd,Dapoxetine (30mg)
Atortin 20 Tablet,125.69,True,Auspharma Private Limited,Atorvastatin (20mg)
Ajitra 200 Capsule,247,True,,Itraconazole (200mg)
Azinik 500mg Tablet,187.2,True,Himalaya Meditek Pvt Ltd,Azithromycin (500mg)
Azax 200mg Tablet,49.82,True,Sun Pharmaceutical Industries Ltd,Azithromycin (200mg)
Acicon 20mg Tablet,3.57,True,Alembic Pharmaceuticals Ltd,Famotidine (20mg)
Amrodom 0.25% Cream,235,True,,
Amitlin 25 Tablet,25,True,Serwina Pharmaceuticals Private Limited,Amitriptyline (25mg)
Amchek-AT Tablet,75,True,Indoco Remedies Ltd,Amlodipine (5mg) + Atenolol (50mg)
Arclox 250mg/250mg Capsule,59,True,,Amoxycillin (250mg) + Dicloxacillin (250mg)
Alten C 10 Capsule,290.4,True,Alteus Biogenics Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Amlopen 5mg Tablet,15,True,Morepen Laboratories Ltd,Amlodipine (5mg)
Azilide 100mg XL  Redimix,67.5,True,Micro Labs Ltd,Azithromycin (100mg)
Acimax P 100 mg/500 mg Tablet,34.82,True,Vaince Health Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Audi 250 Tablet,71,True,,Azithromycin (250mg)
Amlogard TM 40 mg/5 mg Tablet,80,True,Pfizer Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Advance Tear Eye Drop,175,True,Insight Eyecare Pvt Ltd.,
Acelic-TH8 Tablet,280,True,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
Aceglow SP 100mg/325mg/10mg Tablet,73,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
A Tide 100mg Injection,499,True,,Octreotide acetate (100mg)
Amlobact 5mg Tablet,27.44,True,Ikon Remedies Pvt Ltd,Amlodipine (5mg)
Acedex SP 100mg/325mg/15mg Tablet,81,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Anthel 200mg Suspension,16.6,True,Lincoln Pharmaceuticals Ltd,Albendazole (200mg)
Acco PS 100mg/325mg/10mg Tablet,70,True,Abettor Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Allcet-M Tablet,120,True,Aver Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Astic 250mg/100mg Tablet,59,True,Strides shasun Ltd,Ticlopidine (250mg) + Aspirin (100mg)
Azidor 500mg Tablet,140,True,Ardor Drugs Pvt Ltd,Azithromycin (500mg)
Alkacit Syrup,49.5,True,Ortin Laboratories Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Acb TS 100mg/8mg Tablet,240,True,,Aceclofenac (100mg) + Thiocolchicoside (8mg)
Acenik SP Tablet,70,True,Denizen Pharmaceuticals India (P) Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Anac SP 100mg/500mg/15mg Tablet,59,True,,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Azid XL 100mg Syrup,62.1,True,Indi Pharma,Azithromycin (100mg/5ml)
Amoxible 250 Capsule,25,True,Zeelab Pharmacy Pvt Ltd,Amoxycillin (250mg)
Alltenol 5mg Tablet,160,True,,Allylestrenol (5mg)
Acsis SP 100mg/325mg/15mg Tablet,119,True,Siskan Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acebran Plus 100mg/600mg Tablet,165,True,Ikon Remedies Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Acenox SP 100mg/500mg/15mg Tablet,76,True,Magma Allianz Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Arzu 30 Tablet,388.75,True,Lupin Ltd,Aripiprazole (30mg)
Afex Tablet,7,True,Eden Healthcare Pvt Ltd,Terbutaline (2.5mg) + Bromhexine (4mg) + Guaifenesin (10mg)
Atorec EZ Tablet,286.75,True,Emcure Pharmaceuticals Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
Ara 100mg/500mg Tablet,35,True,,Aceclofenac (100mg) + Paracetamol (500mg)
Alimnator Cream,239,True,Cadila Pharmaceuticals Ltd,
Actoflox 200mg Tablet,54,True,Fitwel Pharmaceuticals Private Limited,Ofloxacin (200mg)
Auditone 2mg Oral Drops,32,True,,Ondansetron (2mg)
Accutaz PS 250mg/31.25mg Injection,83,True,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg) + Tazobactum (31.25mg)
Azineel 200mg Oral Suspension,46,True,Nilrise Pharmaceuticals Pvt Ltd,Azithromycin (200mg)
Atos Cv 10mg/75mg Tablet,135,True,Atos Lifesciences Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Acegrow-SR Tablet,193.99,True,Foregen Healthcare Ltd,Acebrophylline (200mg)
Alfil 5mg Tablet,219.25,True,Samarth Life Sciences Pvt Ltd,Tadalafil (5mg)
Ampra D 30mg/40mg Capsule SR,85,True,Amplec Healthcare Pvt. Ltd.,Domperidone (30mg) + Pantoprazole (40mg)
Artrine 80mg/480mg Tablet,135,True,Elcliff Formulations Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
Amcef 200mg Tablet,105,True,Amplec Healthcare Pvt. Ltd.,Cefixime (200mg)
Agesic S Tablet,75,True,Beekay Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Ava 10mg Tablet,75,True,Thrift Pharmaceuticals,Escitalopram Oxalate (10mg)
Amlong-A Tablet,88.65,True,Micro Labs Ltd,Amlodipine (5mg) + Atenolol (50mg)
Aldomox 250mg/125mg Tablet,126,True,Trireme Life Sciences Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Andol 50mg Syrup,31.41,True,D D Pharmaceuticals,Haloperidol (50mg)
Astawin LS 0.25mg/10mg Tablet,99,True,Ishjas Pharma Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
Azicod 500mg Tablet,65,True,,Azithromycin (500mg)
Atorsim F 10mg/160mg Tablet,85,True,Orsim Pharma,Atorvastatin (10mg) + Fenofibrate (160mg)
Alp 0.25mg Tablet,11.31,True,Kivi Labs Ltd,Alprazolam (0.25mg)
Arijoy 5 Tablet,96.5,True,,Aripiprazole (5mg)
Alzitin 10 Tablet,192,True,Consern Pharma Limited,Memantine (10mg)
Accuzon Plus 500 mg/250 mg Injection,126.4,True,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
Axcer A 90mg/75mg Kit,420,True,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg) + Aspirin (75mg)
Allerfex 180mg Tablet,141.3,True,Torrent Pharmaceuticals Ltd,Fexofenadine (180mg)
Auranil 10mg Tablet,27,True,Walton Healthcare Pvt. Ltd,Flunarizine (10mg)
Azithioprine 50mg Tablet,58.5,True,Alkem Laboratories Ltd,Azathioprine (50mg)
Agzole 40mg Tablet,50,True,Agron Remedies Pvt Ltd,Pantoprazole (40mg)
Anoxilin 40mg Injection,43.24,True,Lincoln Pharmaceuticals Ltd,Enoxaparin (40mg)
Alexin 500mg Capsule,52.5,True,Alembic Pharmaceuticals Ltd,Cefalexin (500mg)
Allclox 125 mg/125 mg Capsule,46.87,True,Lincoln Pharmaceuticals Ltd,Ampicillin (125mg) + Cloxacillin (125mg)
Amovix-CV Tablet,90,True,Vaxova Drugs Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Atiket Soap,75,True,Dermo Care Laboratories,
Alovent 5mg Tablet,68.5,True,Sun Pharmaceutical Industries Ltd,Olopatadine (5mg)
Antax 0.25mg Tablet,11.62,True,Theta Lab Pvt Ltd,Alprazolam (0.25mg)
Amrox Oral Drops,40.62,True,Leeford Healthcare Ltd,
Atorastin 20mg Tablet,11,True,Zeelab Pharmacy Pvt Ltd,Atorvastatin (20mg)
Adaclene 0.1% Gel,116.5,True,Cipla Ltd,
Alergin L 5mg Tablet,73.7,True,Cipla Ltd,Levocetirizine (5mg)
Acedee SP 100mg/325mg/15mg Tablet,80,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amitlin 25 Tablet,25,True,Serwina Pharmaceuticals Private Limited,Amitriptyline (25mg)
Amchek-AT Tablet,75,True,Indoco Remedies Ltd,Amlodipine (5mg) + Atenolol (50mg)
Adrizen 5 Tablet,34,True,,Levocetirizine (5mg)
Arclox 250mg/250mg Capsule,59,True,,Amoxycillin (250mg) + Dicloxacillin (250mg)
Amrodom 0.25% Cream,235,True,,
Analtra P Tablet,74.11,True,,
Anipar Tablet,99.3,True,,Nimesulide (100mg) + Paracetamol (325mg)
Azilide 100mg XL  Redimix,67.5,True,Micro Labs Ltd,Azithromycin (100mg)
Acephar T 100mg/8mg Tablet,195,True,Biophar Lifesciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
Amlopen 5mg Tablet,15,True,Morepen Laboratories Ltd,Amlodipine (5mg)
